userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
2	698	roadmap_epigenomics	96.2218207667213	4.05141116930652	2105	256	298	339	339	298	841	533	863	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E084-H3K4me3.narrowPeak	5.26440169025032e-96	40136
2	727	roadmap_epigenomics	96.0913957597305	5.88944562096674	2444	257	18	10	257	95	1161	194	543	roadmap_epigenomics	NA	NA	NA	NA	NA	E088-DNase.macs2.narrowPeak	7.08077621430411e-96	530673
2	270	roadmap_epigenomics	96.0892226144131	5.07805740762724	2368	258	91	46	258	132	1079	270	625	roadmap_epigenomics	NA	NA	NA	NA	NA	E021-DNase.hotspot.fdr0.01.peaks.bed	7.08871362151456e-96	182710
2	50	roadmap_epigenomics	96.0704320405182	3.94017638326545	2035	259	334	430	430	341	786	603	918	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E004-H3K18ac.narrowPeak	7.37357237364481e-96	141200
2	275	roadmap_epigenomics	96.0391437878821	3.93430239019774	2031	260	336	433	433	343	783	607	921	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E021-H3K4me1.narrowPeak	7.89391809687172e-96	187283
2	694	roadmap_epigenomics	96.0109654638139	3.98417570037423	2068	261	318	385	385	321	812	570	892	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E084-H3K27ac.narrowPeak	8.39080794539994e-96	121559
2	866	roadmap_epigenomics	95.8706153808716	4.06197453621326	2116	262	296	328	328	295	851	522	853	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E106-H3K27ac.narrowPeak	1.15476358396132e-95	184602
2	628	roadmap_epigenomics	95.8286407041609	4.48397811054231	2265	263	189	136	263	196	980	373	724	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E075-H3K4me1.narrowPeak	1.26710702665777e-95	196719
2	1090	roadmap_epigenomics	95.7452893913054	3.90052774447549	2009	264	352	465	465	360	767	629	937	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E128-H2A.Z.narrowPeak	1.52938361736561e-95	88185
2	1077	roadmap_epigenomics	95.6931342829102	4.1368320035511	2154	265	275	280	280	273	883	484	821	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E127-H2A.Z.narrowPeak	1.71802545833361e-95	137462
2	604	roadmap_epigenomics	95.6681456156188	3.95430834688614	2054	266	327	402	402	332	802	584	902	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E072-H3K27ac.narrowPeak	1.81293611149687e-95	177783
2	154	roadmap_epigenomics	95.611748633867	4.20372038260473	2182	267	257	244	267	256	907	456	797	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E008-H3K4me2.narrowPeak	2.05660011945466e-95	111374
2	66	roadmap_epigenomics	95.6058985978793	4.67640472326719	2308	268	162	96	268	175	1021	330	683	roadmap_epigenomics	NA	NA	NA	NA	NA	E005-DNase.macs2.narrowPeak	2.07671241886475e-95	271969
2	625	roadmap_epigenomics	95.5517031990101	3.96690862723584	2065	269	322	392	392	328	811	573	893	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E075-H3K27ac.narrowPeak	2.34398200326827e-95	146119
2	32	roadmap_epigenomics	95.4683764177781	4.73146621327558	2319	270	154	86	270	170	1032	319	672	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E003-H3K4me2.narrowPeak	2.82923856971262e-95	217090
2	315	roadmap_epigenomics	95.3107061764423	4.90447751163961	2348	271	122	59	271	151	1061	290	643	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E027-H3K9ac.narrowPeak	4.05260508112179e-95	217726
2	104	roadmap_epigenomics	95.2668760538412	5.19676706354554	2386	272	79	29	272	127	1100	252	604	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E006-H3K4me1.narrowPeak	4.46647383349225e-95	392101
2	570	roadmap_epigenomics	94.9554505641329	3.92903912269235	2050	273	340	407	407	340	801	588	903	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E066-H3K9ac.narrowPeak	9.11583678548817e-95	109594
2	222	roadmap_epigenomics	94.8669317351796	3.75748759211716	1802	274	397	640	640	437	621	836	1083	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E017-H2AK5ac.narrowPeak	1.11359546570197e-94	296165
2	47	roadmap_epigenomics	94.5341442034986	3.80043621409521	1933	275	383	536	536	398	714	705	990	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E004-H2BK120ac.narrowPeak	2.37990351424632e-94	149531
2	557	roadmap_epigenomics	94.5339413195599	4.02408365722848	2116	276	309	328	328	304	855	522	849	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E063-H3K9ac.narrowPeak	2.37990351424632e-94	112712
2	223	roadmap_epigenomics	94.4120298702922	3.79309898642	1927	277	386	540	540	401	710	711	994	roadmap_epigenomics H2AK9ac	NA	NA	H2AK9ac	NA	NA	E017-H2AK9ac.narrowPeak	3.13978646210319e-94	85385
2	609	roadmap_epigenomics	94.3761170936674	4.14426532555129	2173	278	271	257	278	269	903	465	801	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E072-H3K9ac.narrowPeak	3.39819160251285e-94	165236
2	227	roadmap_epigenomics	94.3329068197682	4.25848849003021	1249	279	238	884	884	467	297	1389	1407	roadmap_epigenomics H2BK20ac	NA	NA	H2BK20ac	NA	NA	E017-H2BK20ac.narrowPeak	3.74023361329192e-94	200922
2	851	roadmap_epigenomics	94.1942199055101	4.22780540278202	2206	280	253	210	280	248	932	432	772	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E103-H3K4me3.narrowPeak	5.12898956009406e-94	93750
2	972	roadmap_epigenomics	94.1299557921296	4.08712241903926	2152	281	284	281	284	282	886	486	818	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E118-H3K4me2.narrowPeak	5.92580887244037e-94	96755
2	583	roadmap_epigenomics	94.0683475073124	4.23297701568405	2209	282	250	206	282	246	935	429	769	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E068-H3K4me3.narrowPeak	6.80476507351676e-94	89967
2	27	roadmap_epigenomics	94.0053201398677	3.87333646138323	2027	283	366	437	437	362	786	611	918	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E003-H3K27ac.narrowPeak	7.83976737921033e-94	166837
2	803	roadmap_epigenomics	93.9471176567489	3.8354682419838	1994	284	376	482	482	381	761	644	943	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E097-H3K27ac.narrowPeak	8.93251501978286e-94	194850
2	449	roadmap_epigenomics	93.8980102656826	4.17360468079599	2190	285	265	233	285	261	919	448	785	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E047-H3K9ac.narrowPeak	9.96677435886401e-94	147914
2	707	roadmap_epigenomics	93.8395990271335	4.01593078762345	2122	286	312	321	321	306	862	516	842	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E085-H3K4me3.narrowPeak	1.1361735943004e-93	43543
2	815	roadmap_epigenomics	93.7359361738165	5.05451889130936	2376	287	96	37	287	140	1094	262	610	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E098-H3K4me1.narrowPeak	1.43744647226942e-93	293089
2	776	roadmap_epigenomics	93.6652808084179	4.43602006428797	2270	288	200	131	288	206	991	368	713	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E093-H3K4me1.narrowPeak	1.68552987971736e-93	250705
2	1001	roadmap_epigenomics	93.609676972658	5.14100269983368	993	289	85	997	997	457	179	1645	1525	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E120-H4K20me1.narrowPeak	1.9091275133522e-93	47891
2	826	roadmap_epigenomics	93.5651253833519	5.31010015785017	2405	290	67	19	290	125	1125	233	579	roadmap_epigenomics	NA	NA	NA	NA	NA	E100-DNase.macs2.narrowPeak	2.10807651812084e-93	441628
2	105	roadmap_epigenomics	93.5377731615881	4.51955041191516	2290	291	186	109	291	195	1010	348	694	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E006-H3K4me2.narrowPeak	2.23739983311515e-93	170555
2	40	roadmap_epigenomics	93.4550285139194	3.77957441331981	1945	292	390	523	523	402	726	693	978	roadmap_epigenomics H4K5ac	NA	NA	H4K5ac	NA	NA	E003-H4K5ac.narrowPeak	2.69772941012287e-93	130639
2	1020	roadmap_epigenomics	93.3981927828776	3.95783637378804	2097	293	326	352	352	324	843	541	861	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E122-H3K4me2.narrowPeak	3.06442748358986e-93	99492
2	1083	roadmap_epigenomics	93.2519679416034	4.07089452142885	2156	294	288	277	294	286	892	482	812	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E127-H3K4me3.narrowPeak	4.27655911734489e-93	83151
2	1082	roadmap_epigenomics	93.2280783656118	4.30805495081663	2240	295	227	164	295	229	965	398	739	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E127-H3K4me2.narrowPeak	4.50307697019807e-93	129570
2	161	roadmap_epigenomics	93.1859074402213	3.71643025552518	1827	296	416	628	628	447	643	811	1061	roadmap_epigenomics H3T11ph	NA	NA	H3T11ph	NA	NA	E008-H3T11ph.narrowPeak	4.94550449173388e-93	108647
2	137	roadmap_epigenomics	92.9781621354805	4.97121150186001	2369	297	108	44	297	150	1089	269	615	roadmap_epigenomics	NA	NA	NA	NA	NA	E008-DNase.macs2.narrowPeak	7.95227091690441e-93	244359
2	510	roadmap_epigenomics	92.8654357929948	4.43150643820433	2275	298	201	124	298	208	998	363	706	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E056-H3K27ac.narrowPeak	1.02744289879967e-92	271197
2	691	roadmap_epigenomics	92.8070104392464	3.83342094808051	2021	299	378	444	444	374	785	617	919	roadmap_epigenomics	NA	NA	NA	NA	NA	E084-DNase.hotspot.all.peaks.bed	1.17146178118879e-92	97138
2	771	roadmap_epigenomics	92.7855034001016	4.16845971331376	2200	300	266	220	300	262	931	438	773	roadmap_epigenomics	NA	NA	NA	NA	NA	E093-DNase.hotspot.fdr0.01.peaks.bed	1.22683200494794e-92	133624
2	153	roadmap_epigenomics	92.6366425347125	3.71159730084024	1659	301	419	713	713	478	534	979	1170	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E008-H3K4me1.narrowPeak	1.72266456973899e-92	135771
2	979	roadmap_epigenomics	92.6169055841451	4.25202714562581	2229	302	241	176	302	240	957	409	747	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E119-H2A.Z.narrowPeak	1.79678959850607e-92	137376
2	96	roadmap_epigenomics	92.3033500906928	3.85588801926134	2050	303	369	407	407	360	809	588	895	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E006-H2BK5ac.narrowPeak	3.68652372105932e-92	169022
2	663	roadmap_epigenomics	92.227926772401	4.76956196269434	2344	304	146	60	304	170	1066	294	638	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E080-H3K4me1.narrowPeak	4.37128775059273e-92	279457
2	811	roadmap_epigenomics	92.169014026494	5.25474850277349	2405	305	73	19	305	132	1129	233	575	roadmap_epigenomics	NA	NA	NA	NA	NA	E098-DNase.macs2.narrowPeak	4.98994646265516e-92	349441
2	1054	roadmap_epigenomics	92.1554850892547	3.71263250153672	1894	306	418	569	569	431	693	744	1011	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E125-H3K27ac.narrowPeak	5.13101443190998e-92	117634
2	630	roadmap_epigenomics	92.0791517534804	4.15033101965336	2201	307	268	219	307	265	934	437	770	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E075-H3K9ac.narrowPeak	6.097048124648e-92	109949
2	898	roadmap_epigenomics	92.0482618103562	3.9808795918822	2130	308	319	307	319	311	874	508	830	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E110-H3K9ac.narrowPeak	6.52525104786846e-92	89018
2	768	roadmap_epigenomics	92.0149585397608	3.9208352820522	2098	309	345	351	351	335	848	540	856	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E092-H3K4me3.narrowPeak	7.02251592520968e-92	39260
2	317	roadmap_epigenomics	92.0091015836376	3.7992870189483	2010	310	384	462	462	385	779	628	925	roadmap_epigenomics	NA	NA	NA	NA	NA	E028-DNase.hotspot.all.peaks.bed	7.09490319932252e-92	103263
2	279	roadmap_epigenomics	91.9095749500388	4.8875871274886	2363	311	126	51	311	163	1086	275	618	roadmap_epigenomics	NA	NA	NA	NA	NA	E022-DNase.hotspot.fdr0.01.peaks.bed	8.89353488357482e-92	191448
2	888	roadmap_epigenomics	91.9035660183949	3.92986151903299	2105	312	339	339	339	330	854	533	850	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E109-H3K27ac.narrowPeak	8.98853967071199e-92	194782
2	516	roadmap_epigenomics	91.883843126805	3.73618713060608	1944	313	406	524	524	414	730	694	974	roadmap_epigenomics	NA	NA	NA	NA	NA	E057-DNase.hotspot.all.peaks.bed	9.37610122938574e-92	102170
2	44	roadmap_epigenomics	91.8796406019374	4.78975055088433	2349	314	144	58	314	172	1072	289	632	roadmap_epigenomics	NA	NA	NA	NA	NA	E004-DNase.hotspot.fdr0.01.peaks.bed	9.43712053137539e-92	238986
2	496	roadmap_epigenomics	91.8253545942122	3.92068496344648	2101	315	346	348	348	336	851	537	853	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E054-H3K4me3.narrowPeak	1.06596907116432e-91	59260
2	590	roadmap_epigenomics	91.7233067240343	4.06593454852843	2173	316	294	257	316	289	911	465	793	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E069-H3K4me3.narrowPeak	1.34405160949789e-91	79806
2	67	roadmap_epigenomics	91.7139241196972	4.61010421955018	2320	317	172	84	317	191	1044	318	660	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E005-H2A.Z.narrowPeak	1.36551868539868e-91	202104
2	4	roadmap_epigenomics	91.7136849846531	4.08315682489767	2180	318	286	249	318	284	917	458	787	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E001-H3K4me3.narrowPeak	1.36551868539868e-91	92429
2	782	roadmap_epigenomics	91.6583028992914	3.74082431872697	1958	319	402	516	516	412	741	680	963	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E094-H3K27ac.narrowPeak	1.54637980572276e-91	98193
2	518	roadmap_epigenomics	91.6371433281659	4.9526639799273	2373	320	112	42	320	158	1097	265	607	roadmap_epigenomics	NA	NA	NA	NA	NA	E057-DNase.macs2.narrowPeak	1.6185139443844e-91	290255
2	1088	roadmap_epigenomics	91.6350406269149	4.74305257410992	1052	321	149	963	963	478	209	1586	1495	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E127-H4K20me1.narrowPeak	1.62130265020274e-91	66330
2	824	roadmap_epigenomics	91.3915889094032	3.73933416760115	1965	322	403	511	511	412	747	673	957	roadmap_epigenomics	NA	NA	NA	NA	NA	E100-DNase.hotspot.all.peaks.bed	2.83116363157619e-91	100209
2	1009	roadmap_epigenomics	91.0624620547361	3.8204670193835	2049	323	379	411	411	371	812	589	892	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E121-H3K4me3.narrowPeak	6.02206133982057e-91	69233
2	372	roadmap_epigenomics	90.9204318901956	3.90232693987814	2105	324	350	339	350	338	857	533	847	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E035-H3K4me1.narrowPeak	8.32593184569599e-91	126220
2	1065	roadmap_epigenomics	90.8834225648288	3.74526431495161	1987	325	400	489	489	405	765	651	939	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E126-H2A.Z.narrowPeak	9.03865533645917e-91	69033
2	69	roadmap_epigenomics	90.8439834950893	3.92182902723362	2117	326	344	326	344	332	867	521	837	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E005-H2BK120ac.narrowPeak	9.86753457425229e-91	261051
2	643	roadmap_epigenomics	90.8214053436326	3.86778761966753	2086	327	367	366	367	353	842	552	862	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E077-H3K9ac.narrowPeak	1.03623117915555e-90	96957
2	961	roadmap_epigenomics	90.7270118151524	3.72472841376306	1969	328	413	508	508	416	752	669	952	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E117-H3K4me3.narrowPeak	1.28387899338388e-90	60631
2	72	roadmap_epigenomics	90.6791020923537	3.94310905396229	2131	329	331	306	331	322	879	507	825	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E005-H3K14ac.narrowPeak	1.4292617183206e-90	204548
2	195	roadmap_epigenomics	90.6371297811228	3.73765147366877	1986	330	405	491	491	409	765	652	939	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E013-H3K4me3.narrowPeak	1.56951702480748e-90	28003
2	55	roadmap_epigenomics	90.5173862195903	3.91264391072418	2117	331	348	326	348	335	868	521	836	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E004-H3K4ac.narrowPeak	2.06155790877563e-90	176127
2	833	roadmap_epigenomics	90.5048748427239	3.87532047955916	2096	332	362	354	362	349	851	542	853	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E101-H3K27ac.narrowPeak	2.11542106903674e-90	137582
2	806	roadmap_epigenomics	90.2510257918996	3.90238289466751	2116	333	349	328	349	337	868	522	836	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E097-H3K4me1.narrowPeak	3.78390066276424e-90	316356
2	642	roadmap_epigenomics	90.1266468071381	4.30421879462988	2265	334	229	136	334	233	997	373	707	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E077-H3K4me3.narrowPeak	5.02361649737072e-90	105842
2	680	roadmap_epigenomics	90.0868762520781	3.77101495405324	2031	335	393	433	433	387	801	607	903	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E082-H3K4me3.narrowPeak	5.48894264538383e-90	40821
2	1015	roadmap_epigenomics	90.0834573198007	3.88418853942424	2108	336	358	336	358	343	862	530	842	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E122-H2A.Z.narrowPeak	5.51585898487472e-90	124665
2	552	roadmap_epigenomics	90.0177725710356	3.69647340220351	1958	337	425	516	516	426	746	680	958	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E063-H3K27ac.narrowPeak	6.3928893935288e-90	123465
2	457	roadmap_epigenomics	90.0167958610878	3.66765970134184	1917	338	432	550	550	440	716	721	988	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E049-H3K27ac.narrowPeak	6.3928893935288e-90	126902
2	746	roadmap_epigenomics	89.9251804386574	3.73115731221	1999	339	409	477	477	408	777	639	927	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E090-H3K27ac.narrowPeak	7.87099461127408e-90	148419
2	875	roadmap_epigenomics	89.8807640444193	3.87500625466836	2106	340	363	338	363	347	861	532	843	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E107-H3K4me3.narrowPeak	8.69294216966392e-90	80526
2	63	roadmap_epigenomics	89.8716719679357	3.79183133687132	2052	341	388	405	405	378	818	586	886	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E004-H4K8ac.narrowPeak	8.85081788965173e-90	131576
2	83	roadmap_epigenomics	89.8345774174746	3.74789866295996	2017	342	399	454	454	398	791	621	913	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E005-H3K79me2.narrowPeak	9.61183326140178e-90	154809
2	86	roadmap_epigenomics	89.6661348519848	4.26305223779465	2258	343	237	142	343	241	992	380	712	roadmap_epigenomics H4K12ac	NA	NA	H4K12ac	NA	NA	E005-H4K12ac.narrowPeak	1.41247503285669e-89	157052
2	172	roadmap_epigenomics	89.5155553002592	3.8745018330467	2112	344	365	332	365	347	867	526	837	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E010-H2A.Z.narrowPeak	1.99203061682062e-89	113363
2	636	roadmap_epigenomics	89.4583720232369	3.83962510255333	2092	345	374	358	374	359	851	546	853	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E076-H3K4me3.narrowPeak	2.26578466751666e-89	72243
2	146	roadmap_epigenomics	89.4185401123567	4.03403811077987	2187	346	306	238	346	297	930	451	774	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E008-H3K18ac.narrowPeak	2.47624459602967e-89	148881
2	602	roadmap_epigenomics	89.2363834233803	4.08017943947428	2206	347	287	210	347	281	947	432	757	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E071-H3K4me3.narrowPeak	3.75575153792233e-89	77102
2	840	roadmap_epigenomics	89.1813284888277	3.76765584418892	2048	348	395	414	414	386	817	590	887	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E102-H3K27ac.narrowPeak	4.25110683253287e-89	127503
2	615	roadmap_epigenomics	89.1260595026935	3.97403263211135	2166	349	321	264	349	311	913	472	791	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E073-H3K4me3.narrowPeak	4.81420769008194e-89	75872
2	1107	roadmap_epigenomics	89.0306380982915	3.8469093895661	2104	350	370	343	370	354	862	534	842	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E129-H3K4me3.narrowPeak	5.98003339509674e-89	73663
2	837	roadmap_epigenomics	88.8769638588441	4.14826780286759	2232	351	269	172	351	264	971	406	733	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E101-H3K4me3.narrowPeak	8.49451869741598e-89	96726
2	978	roadmap_epigenomics	88.8491296837838	4.77689379368244	2363	352	145	51	352	183	1095	275	609	roadmap_epigenomics	NA	NA	NA	NA	NA	E119-DNase.macs2.narrowPeak	9.031032489318e-89	292840
2	800	roadmap_epigenomics	88.8457666498431	3.6874390778893	1984	353	427	494	494	425	769	654	935	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.hotspot.all.peaks.bed	9.07545476988171e-89	99584
2	618	roadmap_epigenomics	88.7360077540701	3.77023640237339	2059	354	394	396	396	381	827	579	877	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E074-H3K27ac.narrowPeak	1.16519533129953e-88	158702
2	377	roadmap_epigenomics	88.644551607823	4.28123890115623	2271	355	234	130	355	240	1007	367	697	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E036-H3K4me1.narrowPeak	1.43426628956479e-88	232778
2	882	roadmap_epigenomics	88.6282366363156	3.95279516673118	2163	356	328	266	356	317	912	475	792	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E108-H3K4me3.narrowPeak	1.48498859307357e-88	92210
2	231	roadmap_epigenomics	88.3927431558046	3.57695222984269	1778	357	465	648	648	490	624	860	1080	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E017-H3K23ac.narrowPeak	2.54682075249805e-88	154412
2	220	roadmap_epigenomics	88.368703182341	4.93503901373187	2386	358	117	29	358	168	1120	252	584	roadmap_epigenomics	NA	NA	NA	NA	NA	E017-DNase.macs2.narrowPeak	2.68425359197927e-88	398131
2	486	roadmap_epigenomics	88.331235058064	3.69635147454414	2007	359	426	469	469	418	788	631	916	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E052-H3K9ac.narrowPeak	2.91796612144143e-88	98792
2	608	roadmap_epigenomics	88.0044277803006	3.94870629969859	2169	360	330	262	360	317	919	469	785	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E072-H3K4me3.narrowPeak	6.17560444116811e-88	82143
2	524	roadmap_epigenomics	87.7698543529162	3.743800492032	2059	361	401	396	401	386	830	579	874	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E058-H3K27ac.narrowPeak	1.05693479914366e-87	155109
2	812	roadmap_epigenomics	87.5551756629372	3.65273849351997	1984	362	440	494	494	432	773	654	931	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E098-H3K27ac.narrowPeak	1.72792750780539e-87	102275
2	576	roadmap_epigenomics	87.1739035210691	3.84225377005878	2130	363	372	307	372	347	889	508	815	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E067-H3K4me3.narrowPeak	4.14571655507857e-87	70953
2	229	roadmap_epigenomics	87.070314610925	3.54487671018943	1806	364	477	637	637	493	647	832	1057	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E017-H3K14ac.narrowPeak	5.24799916601004e-87	195264
2	87	roadmap_epigenomics	86.9391263779074	3.92268730185874	2171	365	343	259	365	322	924	467	780	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E005-H4K8ac.narrowPeak	7.07930314138199e-87	197762
