userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
2	95	roadmap_epigenomics	109.258173066785	2.90501169906089	3421	42	115	430	430	196	1998	1003	1702	roadmap_epigenomics H2BK12ac	NA	NA	H2BK12ac	NA	NA	E006-H2BK12ac.narrowPeak	2.88249278931184e-108	286658
2	930	roadmap_epigenomics	109.117421363424	2.79847004874765	2338	43	142	833	833	339	1058	2086	2642	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E114-H4K20me1.narrowPeak	3.89525337037391e-108	69077
2	242	roadmap_epigenomics	108.948600621387	3.07463807586311	3638	44	81	256	256	127	2223	786	1477	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E017-H3K9ac.narrowPeak	5.61819251438196e-108	130449
2	826	roadmap_epigenomics	108.214124406949	4.32097583163018	4119	45	9	3	45	19	2803	305	897	roadmap_epigenomics	NA	NA	NA	NA	NA	E100-DNase.macs2.narrowPeak	2.98213646536416e-107	441628
2	1063	roadmap_epigenomics	107.849074071691	2.72137146518853	2754	46	168	753	753	322	1396	1670	2304	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E125-H4K20me1.narrowPeak	6.76453303927084e-107	167649
2	281	roadmap_epigenomics	106.363821418614	3.09367985609877	3689	47	75	200	200	107	2289	735	1411	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E022-H3K27ac.narrowPeak	2.02463665814594e-105	140357
2	860	roadmap_epigenomics	106.288134988681	3.74144648396705	4005	48	19	23	48	30	2659	419	1041	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E105-H3K27ac.narrowPeak	2.33142447422575e-105	294261
2	827	roadmap_epigenomics	106.284818396406	2.89580063119844	3471	49	117	385	385	184	2061	953	1639	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E100-H3K27ac.narrowPeak	2.33142447422575e-105	163031
2	462	roadmap_epigenomics	105.768874699626	3.10406045629951	3705	50	72	186	186	103	2309	719	1391	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E049-H3K9ac.narrowPeak	7.49833563689651e-105	107453
2	408	roadmap_epigenomics	105.624796830514	3.40425922618055	3888	51	35	72	72	52.7	2518	536	1182	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E041-H3K4me1.narrowPeak	1.02473029960548e-104	159193
2	426	roadmap_epigenomics	105.591352843489	3.20358112994575	3779	52	58	133	133	81	2392	645	1308	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E044-H3K4me1.narrowPeak	1.08587801117477e-104	150223
2	393	roadmap_epigenomics	105.186769464313	2.80767681918095	3342	53	137	487	487	226	1938	1082	1762	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E039-H3K27ac.narrowPeak	2.70549370508138e-104	79843
2	623	roadmap_epigenomics	104.965875520619	2.98409319501133	3605	54	92	288	288	145	2205	819	1495	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E074-H3K9ac.narrowPeak	4.41744897546918e-104	124462
2	396	roadmap_epigenomics	104.929091645204	3.24282912716559	3810	55	50	109	109	71.3	2430	614	1270	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E039-H3K4me1.narrowPeak	4.7220445457959e-104	159065
2	878	roadmap_epigenomics	104.90906150267	2.87724140798703	3471	56	120	385	385	187	2067	953	1633	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E108-H3K27ac.narrowPeak	4.85817767110457e-104	109113
2	956	roadmap_epigenomics	104.417177754673	2.80459953025839	3357	57	140	469	469	222	1956	1067	1744	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E117-H3K27ac.narrowPeak	1.48184917837754e-103	68992
2	223	roadmap_epigenomics	104.396109920906	2.8062981212636	3361	58	139	466	466	221	1960	1063	1740	roadmap_epigenomics H2AK9ac	NA	NA	H2AK9ac	NA	NA	E017-H2AK9ac.narrowPeak	1.52914200847423e-103	85385
2	367	roadmap_epigenomics	103.571524870005	3.51648903536082	3949	59	27	44	59	43.3	2600	475	1100	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E034-H3K4me1.narrowPeak	1.00399981211434e-102	198110
2	1032	roadmap_epigenomics	103.300750319456	2.91720293415467	3556	60	111	321	321	164	2161	868	1539	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E123-H3K4me1.narrowPeak	1.8421695418058e-102	169621
2	975	roadmap_epigenomics	102.968604104496	2.79507692152688	3376	61	143	455	455	220	1981	1048	1719	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E118-H3K9ac.narrowPeak	3.89416149250155e-102	55292
2	663	roadmap_epigenomics	102.777215838224	3.78900914631451	4037	62	18	19	62	33	2714	387	986	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E080-H3K4me1.narrowPeak	5.95461057340119e-102	279457
2	236	roadmap_epigenomics	102.680157596251	3.17693441846594	3792	63	60	121	121	81.3	2419	632	1281	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E017-H3K4me1.narrowPeak	7.32946341984722e-102	328152
2	632	roadmap_epigenomics	102.54654731024	2.87198159171684	3511	64	122	352	352	179	2118	913	1582	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E076-H3K27ac.narrowPeak	9.81632853542285e-102	142168
2	601	roadmap_epigenomics	102.255510548708	3.37017606599874	3899	65	38	64	65	55.7	2545	525	1155	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E071-H3K4me1.narrowPeak	1.88953642218668e-101	226083
2	802	roadmap_epigenomics	101.600863057642	4.02216046540774	4094	66	13	6	66	28.3	2794	330	906	roadmap_epigenomics	NA	NA	NA	NA	NA	E097-DNase.macs2.narrowPeak	8.40372614724402e-101	492363
2	414	roadmap_epigenomics	100.824402345188	3.13628114086831	3785	67	66	129	129	87.3	2419	639	1281	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E042-H3K4me1.narrowPeak	4.94878394866856e-100	160756
2	776	roadmap_epigenomics	100.647457647045	3.43930774817922	3940	68	29	50	68	49	2601	484	1099	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E093-H3K4me1.narrowPeak	7.32998378878512e-100	250705
2	913	roadmap_epigenomics	100.064164239191	2.886763767645	3575	69	118	303	303	163	2195	849	1505	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E113-H3K27ac.narrowPeak	2.76788137114344e-99	130427
2	1094	roadmap_epigenomics	99.8613661785036	2.71947428593589	3303	70	169	515	515	251	1924	1121	1776	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E128-H3K4me1.narrowPeak	4.3529654958871e-99	167405
2	405	roadmap_epigenomics	99.6984515825155	2.77726609336909	3425	71	149	425	425	215	2044	999	1656	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E041-H3K27ac.narrowPeak	6.2463407619678e-99	106442
2	467	roadmap_epigenomics	99.6874703632925	2.78585416045879	3440	72	147	417	417	212	2059	984	1641	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E050-H3K27ac.narrowPeak	6.31853693515833e-99	105551
2	641	roadmap_epigenomics	99.6133861932212	3.40511034814205	3934	73	34	52	73	53	2598	490	1102	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E077-H3K4me1.narrowPeak	7.39250860923876e-99	231713
2	420	roadmap_epigenomics	99.5646270849943	3.2391399746916	3858	74	51	87	87	70.7	2508	566	1192	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E043-H3K4me1.narrowPeak	8.16058708234284e-99	154217
2	630	roadmap_epigenomics	99.5159802220432	3.11981119310417	3788	75	69	125	125	89.7	2428	636	1272	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E075-H3K9ac.narrowPeak	9.00774197906957e-99	109949
2	575	roadmap_epigenomics	99.396874539221	3.07594943360415	3759	76	80	147	147	101	2396	665	1304	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E067-H3K4me1.narrowPeak	1.16961919637907e-98	240432
2	961	roadmap_epigenomics	99.324894980249	2.81514717815827	3494	77	134	365	365	192	2115	930	1585	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E117-H3K4me3.narrowPeak	1.36276248331388e-98	60631
2	924	roadmap_epigenomics	99.3095025965182	2.93804445056929	3643	78	107	251	251	145	2270	781	1430	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E114-H3K4me1.narrowPeak	1.39405549974838e-98	202029
2	794	roadmap_epigenomics	99.1134915107697	3.06872675738145	3757	79	82	148	148	103	2395	667	1305	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E096-H3K27ac.narrowPeak	2.16186342544188e-98	220045
2	888	roadmap_epigenomics	98.9614895775147	2.96835608902345	3677	80	99	213	213	131	2308	747	1392	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E109-H3K27ac.narrowPeak	3.02994786278464e-98	194782
2	584	roadmap_epigenomics	98.7975302294299	3.11890037271195	3795	81	70	118	118	89.7	2439	629	1261	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E068-H3K9ac.narrowPeak	4.36581843235268e-98	183791
2	363	roadmap_epigenomics	98.6503930098847	3.80441176185665	4062	82	17	13	82	37.3	2763	362	937	roadmap_epigenomics	NA	NA	NA	NA	NA	E034-DNase.macs2.narrowPeak	6.0525536769777e-98	416560
2	291	roadmap_epigenomics	98.4921984868512	2.94636017835127	3663	83	103	232	232	139	2295	761	1405	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E023-H3K9ac.narrowPeak	8.6085891036267e-98	124570
2	973	roadmap_epigenomics	98.4172184039554	2.91028891783067	3628	84	112	261	261	152	2258	796	1442	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E118-H3K4me3.narrowPeak	1.01104950816884e-97	58435
2	662	roadmap_epigenomics	98.2828850733121	2.68202631858961	3261	85	182	551	551	273	1891	1163	1809	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E080-H3K36me3.narrowPeak	1.36152690361497e-97	296790
2	607	roadmap_epigenomics	97.6884107624721	2.96804984589435	3694	86	100	193	193	126	2332	730	1368	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E072-H3K4me1.narrowPeak	5.29029313362628e-97	211846
2	748	roadmap_epigenomics	97.6801484856317	2.64962162463555	3188	87	191	594	594	291	1825	1236	1875	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E090-H3K36me3.narrowPeak	5.33063067547089e-97	278916
2	863	roadmap_epigenomics	97.4801554182057	3.28576924403481	3899	88	46	64	88	66	2565	525	1135	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E105-H3K4me1.narrowPeak	8.35342017909593e-97	309072
2	402	roadmap_epigenomics	97.3293681156778	3.10281261591586	3800	89	73	114	114	92	2451	624	1249	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E040-H3K4me1.narrowPeak	1.15990511863689e-96	147396
2	86	roadmap_epigenomics	97.3279458946341	3.21814166975507	3867	90	55	83	90	76	2528	557	1172	roadmap_epigenomics H4K12ac	NA	NA	H4K12ac	NA	NA	E005-H4K12ac.narrowPeak	1.15990511863689e-96	157052
2	234	roadmap_epigenomics	97.0711642275692	2.65043208232236	3216	91	190	582	582	288	1854	1208	1846	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E017-H3K36me3.narrowPeak	2.07232419245896e-96	352022
2	972	roadmap_epigenomics	96.9907918378548	3.00775740671492	3736	92	85	164	164	114	2381	688	1319	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E118-H3K4me2.narrowPeak	2.46680582635507e-96	96755
2	898	roadmap_epigenomics	96.833307482316	2.97115714322676	3708	93	97	182	182	124	2351	716	1349	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E110-H3K9ac.narrowPeak	3.50731212008664e-96	89018
2	821	roadmap_epigenomics	96.7477863580753	3.087256956088	3796	94	77	117	117	96	2449	628	1251	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E099-H3K4me1.narrowPeak	4.2257109669328e-96	176837
2	383	roadmap_epigenomics	96.6292792286907	3.00723114468843	3740	95	86	163	163	115	2387	684	1313	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E037-H3K4me1.narrowPeak	5.49362853488806e-96	143294
2	836	roadmap_epigenomics	96.4443611415911	3.13666766612074	3830	96	65	103	103	88	2489	594	1211	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E101-H3K4me1.narrowPeak	8.32294215116894e-96	208728
2	103	roadmap_epigenomics	96.1730929734689	2.7264061513728	3420	97	165	431	431	231	2055	1004	1645	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E006-H3K4ac.narrowPeak	1.53847591872849e-95	187901
2	687	roadmap_epigenomics	96.1273192981685	2.98433536067701	3728	98	91	172	172	120	2376	696	1324	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E083-H3K4me1.narrowPeak	1.69221390426935e-95	190314
2	767	roadmap_epigenomics	95.9722753787834	3.22013442098114	3880	99	53	76	99	76	2549	544	1151	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E092-H3K4me1.narrowPeak	2.39405637625806e-95	275943
2	568	roadmap_epigenomics	95.8365973204902	3.33831954376961	3935	100	42	51	100	64.3	2615	489	1085	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E066-H3K4me1.narrowPeak	3.23959751867762e-95	233359
2	896	roadmap_epigenomics	95.585750784808	3.21739659370875	3882	101	56	74	101	77	2553	542	1147	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E110-H3K4me1.narrowPeak	5.71556009435207e-95	214877
2	1110	roadmap_epigenomics	95.3259704989891	2.56126658893643	2604	102	229	788	788	373	1326	1820	2374	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E129-H4K20me1.narrowPeak	1.02944234432386e-94	157676
2	552	roadmap_epigenomics	95.0659719805288	2.73802179466545	3466	103	162	390	390	218	2106	958	1594	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E063-H3K27ac.narrowPeak	1.85525850888978e-94	123465
2	843	roadmap_epigenomics	95.03113877638	3.1232590273153	3836	104	68	100	104	90.7	2502	588	1198	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E102-H3K4me1.narrowPeak	1.99104775422587e-94	236074
2	432	roadmap_epigenomics	94.9922388096966	2.90026593381166	3669	105	116	223	223	148	2317	755	1383	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E045-H3K4me1.narrowPeak	2.15707416299382e-94	132617
2	341	roadmap_epigenomics	94.3365778909392	2.9051605594893	3683	106	114	205	205	142	2335	741	1365	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E031-H3K4me1.narrowPeak	9.67048116277377e-94	93412
2	380	roadmap_epigenomics	94.2140885739383	2.69915104363113	3419	107	177	432	432	239	2063	1005	1637	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E037-H3K27ac.narrowPeak	1.27027403940096e-93	75646
2	232	roadmap_epigenomics	94.2039329116182	2.70229771377263	3425	108	176	425	425	236	2069	999	1631	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E017-H3K27ac.narrowPeak	1.28839889112271e-93	179168
2	389	roadmap_epigenomics	94.032925526916	2.90922509612879	3691	109	113	198	198	140	2345	733	1355	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E038-H3K4me1.narrowPeak	1.89274252564887e-93	143594
2	346	roadmap_epigenomics	94.0140359198063	3.62915162954637	4043	110	21	17	110	49.3	2757	381	943	roadmap_epigenomics	NA	NA	NA	NA	NA	E032-DNase.macs2.narrowPeak	1.959074056139e-93	359211
2	413	roadmap_epigenomics	93.7955006041196	2.59421157621056	3172	111	218	603	603	311	1828	1252	1872	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E042-H3K36me3.narrowPeak	3.21137576158821e-93	199452
2	758	roadmap_epigenomics	93.74704141032	3.20945536909677	3894	112	57	67	112	78.7	2575	530	1125	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E091-H3K4me1.narrowPeak	3.55868787090256e-93	214541
2	706	roadmap_epigenomics	93.4281388789021	3.22251807133427	3903	113	52	63	113	76	2587	521	1113	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E085-H3K4me1.narrowPeak	7.35133174503631e-93	285846
2	429	roadmap_epigenomics	93.377729076929	2.62170977542237	3273	114	202	544	544	287	1925	1151	1775	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E045-H3K27ac.narrowPeak	8.18432439202551e-93	75442
2	589	roadmap_epigenomics	93.3297315414011	3.00875045425976	3780	115	84	131	131	110	2446	644	1254	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E069-H3K4me1.narrowPeak	9.06191994689e-93	263106
2	447	roadmap_epigenomics	93.3149735173289	2.98386383602411	3762	116	93	145	145	118	2426	662	1274	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E047-H3K4me1.narrowPeak	9.29502094758629e-93	124596
2	643	roadmap_epigenomics	93.2411203783743	2.84639071002242	3641	117	126	252	252	165	2295	783	1405	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E077-H3K9ac.narrowPeak	1.09246458280488e-92	96957
2	193	roadmap_epigenomics	93.1163470030664	2.59025831088002	3189	118	222	593	593	311	1847	1235	1853	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E013-H3K36me3.narrowPeak	1.44382908939037e-92	304339
2	939	roadmap_epigenomics	92.9898542880461	2.59130124860404	3198	119	220	588	588	309	1856	1226	1844	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E115-H3K9ac.narrowPeak	1.91590608970803e-92	45532
2	582	roadmap_epigenomics	92.9638394770074	3.07708691812099	3829	120	79	104	120	101	2503	595	1197	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E068-H3K4me1.narrowPeak	2.01736696386586e-92	279154
2	1029	roadmap_epigenomics	92.8359551536649	2.59811863838311	3226	121	215	577	577	304	1883	1198	1817	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E123-H3K27ac.narrowPeak	2.68593047976261e-92	72757
2	441	roadmap_epigenomics	92.1523750006338	3.1713286722254	3889	122	61	71	122	84.7	2576	535	1124	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E046-H3K4me1.narrowPeak	1.28567038400948e-91	167778
2	648	roadmap_epigenomics	92.1234804117459	2.98521234368529	3777	123	90	135	135	116	2448	647	1252	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E078-H3K4me1.narrowPeak	1.36303703133498e-91	192644
2	490	roadmap_epigenomics	92.070358562	2.9575634486612	3757	124	101	148	148	124	2426	667	1274	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E053-H3K4me1.narrowPeak	1.52806270770539e-91	185030
2	613	roadmap_epigenomics	91.8013277532832	2.5784881696372	3207	125	225	585	585	312	1870	1217	1830	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E073-H3K36me3.narrowPeak	2.81651101164075e-91	202192
2	454	roadmap_epigenomics	91.7307923161406	2.81022302907262	3626	126	136	264	264	175	2286	798	1414	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E048-H3K4me1.narrowPeak	3.28710604341295e-91	144692
2	209	roadmap_epigenomics	91.7050139899473	2.94406966197876	3751	127	105	157	157	130	2421	673	1279	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E015-H3K9ac.narrowPeak	3.4608740326932e-91	116131
2	905	roadmap_epigenomics	91.6034094486982	2.63700939693502	3366	128	198	463	463	263	2023	1058	1677	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E111-H3K9ac.narrowPeak	4.33920924280363e-91	73574
2	995	roadmap_epigenomics	91.3816245085836	2.6759571145103	3447	129	183	410	410	241	2104	977	1596	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E120-H3K4me1.narrowPeak	7.17533019113349e-91	205504
2	739	roadmap_epigenomics	91.0338841439496	2.53426520256636	3073	130	248	648	648	342	1750	1351	1950	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E089-H3K36me3.narrowPeak	1.58582153927463e-90	233424
2	245	roadmap_epigenomics	90.9665700339527	2.50882693310427	2532	131	265	800	800	399	1287	1892	2413	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E017-H4K20me1.narrowPeak	1.83766264265566e-90	192735
2	845	roadmap_epigenomics	90.7319101569321	2.7858179421882	3615	132	148	275	275	185	2279	809	1421	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E102-H3K9ac.narrowPeak	3.12472754654556e-90	85154
2	73	roadmap_epigenomics	90.7294927975414	2.83225335796519	3665	133	130	228	228	164	2332	759	1368	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E005-H3K18ac.narrowPeak	3.12472754654556e-90	251380
2	1057	roadmap_epigenomics	90.537120873517	3.00557651007734	3809	134	87	110	134	110	2491	615	1209	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E125-H3K4me1.narrowPeak	4.83008874095274e-90	233552
2	1042	roadmap_epigenomics	90.5256200285544	2.66992379307242	3457	135	185	400	400	240	2118	967	1582	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E124-H3K27ac.narrowPeak	4.92323781843545e-90	154618
2	959	roadmap_epigenomics	90.2283365935566	2.75424755881918	3586	136	158	299	299	198	2251	838	1449	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E117-H3K4me1.narrowPeak	9.6906429243302e-90	156415
2	555	roadmap_epigenomics	90.1755768472851	3.41155279917692	4002	137	33	26	137	65.3	2721	422	979	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E063-H3K4me1.narrowPeak	1.08631010204607e-89	260722
2	302	roadmap_epigenomics	90.13836268824	2.84160900406521	3683	138	128	205	205	157	2354	741	1346	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E025-H3K9ac.narrowPeak	1.1749848404939e-89	134727
2	764	roadmap_epigenomics	90.0595608964909	2.77424015471417	3613	139	153	280	280	191	2280	811	1420	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E092-H3K27ac.narrowPeak	1.39868790620203e-89	135058
2	936	roadmap_epigenomics	89.8835595969425	2.5995903675667	3334	140	214	491	491	282	2000	1090	1700	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E115-H3K4me2.narrowPeak	2.08272074247425e-89	70834
2	1091	roadmap_epigenomics	89.7221592362531	2.5611176523443	3238	141	230	569	569	313	1909	1186	1791	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E128-H3K27ac.narrowPeak	2.99890129183634e-89	84016
2	486	roadmap_epigenomics	89.2594545911026	2.70561219793812	3540	142	174	334	334	217	2208	884	1492	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E052-H3K9ac.narrowPeak	8.64209673690335e-89	98792
2	635	roadmap_epigenomics	89.2086589099748	2.79498667595111	3650	143	144	246	246	178	2323	774	1377	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E076-H3K4me1.narrowPeak	9.64691273272221e-89	178997
2	1085	roadmap_epigenomics	89.1246321932089	2.68255727188237	3509	144	181	354	354	226	2177	915	1523	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E127-H3K9ac.narrowPeak	1.16254442138543e-88	78312
2	423	roadmap_epigenomics	89.0368443340968	2.53804074595477	3193	145	244	590	590	326	1870	1231	1830	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E044-H3K27ac.narrowPeak	1.41322906931505e-88	85187
2	350	roadmap_epigenomics	88.8656784852218	3.09830275237691	3881	146	74	75	146	98.3	2581	543	1119	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E032-H3K4me1.narrowPeak	2.08167981912117e-88	167617
2	240	roadmap_epigenomics	88.6984274623358	2.50418826735873	3074	147	268	647	647	354	1762	1350	1938	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E017-H3K79me1.narrowPeak	3.03892914437621e-88	390673
2	833	roadmap_epigenomics	88.6141664973454	2.7582051848428	3619	148	157	273	273	193	2293	805	1407	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E101-H3K27ac.narrowPeak	3.66485660092282e-88	137582
2	1036	roadmap_epigenomics	88.4644173466462	2.54454254377909	3238	149	240	569	569	319	1915	1186	1785	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E123-H3K9ac.narrowPeak	5.13926658676673e-88	48136
2	1061	roadmap_epigenomics	88.433635998125	2.69741532822326	3545	150	178	329	329	219	2217	879	1483	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E125-H3K9ac.narrowPeak	5.48020502408995e-88	92035
2	565	roadmap_epigenomics	88.385857327218	2.69038345188509	3536	151	180	336	336	222	2208	888	1492	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E066-H3K27ac.narrowPeak	6.07727427106927e-88	117377
2	483	roadmap_epigenomics	88.1747103569357	2.93672583689329	3788	152	108	125	152	128	2478	636	1222	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E052-H3K4me1.narrowPeak	9.81765946659553e-88	247579
2	336	roadmap_epigenomics	88.0098536879036	2.8123781366627	3686	153	135	204	204	164	2367	738	1333	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E030-H3K4me1.narrowPeak	1.42572361525529e-87	116739
2	1095	roadmap_epigenomics	87.7029895891876	2.78773369620067	3666	154	146	227	227	176	2347	758	1353	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E128-H3K4me2.narrowPeak	2.87136541153704e-87	118811
2	550	roadmap_epigenomics	87.3955503360049	2.92960874797881	3792	155	109	121	155	128	2486	632	1214	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E062-H3K9ac.narrowPeak	5.79075002293281e-87	142197
